1155;Flo;Jary
1156;Aubrie;Kazimir
1157;Penelopa;Wind
1158;Mildrid;Sawtelle
1159;Corene;Hebner
1160;Audrie;Parette
1161;Brietta;Wittie
1162;Annice;Tarrant
1163;Catrina;Center
1164;Gerrie;Stefa
1165;Darci;Alfons
1166;Codie;Lane
1167;Ana;Chabot
1168;Maisey;Malanie
1169;Bill;Faso
1170;Netty;Tiffa
1171;Jan;Hepsibah
1172;Ofilia;Delila
1173;Demetris;Emanuel
1174;Antonietta;Diogenes
1175;Janis;Ummersen
1176;Lita;O'Neill
1177;Lonnie;Schonfeld
1178;Michaelina;Ludewig
1179;Myriam;Roche
1180;Constance;Aaberg
1181;Jenilee;Ovid
1182;Daune;Wallis
1183;Sashenka;Ferrell
1184;Joane;Burch
1185;Melina;Diann
1186;Larine;Wolfgram
1187;Ginnie;Wiener
1188;Xylina;Anderea
1189;Alyda;Sawtelle
1190;Sharlene;Alisia
1191;Diena;Huggins
1192;Chastity;Ferrell
1193;Lilith;Germann
1194;Correy;Lenny
1195;Molli;Gaynor
1196;Misha;Hunfredo
1197;Shannah;Pyle
1198;Merle;Aldric
1199;Blinni;Kimmie
1200;Celene;Poll
1201;Rayna;Eliathas
1202;Aryn;Fax
1203;Annecorinne;Caitlin
1204;Evaleen;Clywd
1205;Mildrid;Bluh
1206;Nelle;Turne
1207;Gilda;Francene
1208;Georgina;Allare
1209;Kerrin;Sikorski
1210;Nariko;Felecia
1211;Elena;Drisko
1212;Jinny;Rooney
1213;Eugine;Lail
1214;Quintina;Muriel
1215;Sybille;Noam
1216;Clo;Obed
1217;Elmira;Azeria
1218;Margarette;Teryn
1219;Beth;Nester
1220;Odessa;Schonfeld
1221;Olwen;Lilybelle
1222;Anallese;Weinreb
1223;Kerrin;Parsaye
1224;Corene;Dulciana
1225;Farrah;Myrilla
1226;Daphne;Rubie
1227;Lorne;Mandler
1228;Elsie;Corilla
1229;Elfreda;Nicoline
1230;Elbertina;Ariella
1231;Dacia;Ries
1232;Almeta;Bevin
1233;Bobbi;Sprage
1234;Alleen;Schlosser
1235;Jenda;Oriana
1236;Ericka;Ilka
1237;Hope;Carvey
1238;Rebeca;Arathorn
1239;Jacquetta;Boycey
1240;Cassandra;Eno
1241;Ericka;Raama
1242;Brena;Naor
1243;Ursulina;Matthew
1244;Grier;Lauraine
1245;Ada;Deegan
1246;Magdalena;Travax
1247;Amalie;Sheng
1248;Codie;Lytton
1249;Kaia;Damarra
1250;Rosene;Ralfston
1251;Ronna;Rodmann
1252;Ronna;Dalli
1253;Madelle;Melony
1254;Danny;Vanni
1255;Jean;Adamsen
1256;Sindee;Penelopa
1257;Madalyn;Richers
1258;Stacey;Medrek
1259;Edee;Swanhildas
1260;Diena;Iphlgenia
1261;Miquela;Read
1262;Rubie;Jammal
1263;Konstance;Gaspard
1264;Helena;Gaulin
1265;Kristan;Seumas
1266;Maurene;Shama
1267;Marylou;Martsen
1268;Cyndie;Lauraine
1269;Marika;Israeli
1270;Lauryn;Lane
1271;Kirstin;Alabaster
1272;Sadie;Ilka
1273;Sam;Gert
1274;Teriann;Cath
1275;Claresta;Thad
1276;Ronna;Warthman
1277;Harmonia;Eldrid
1278;Carolina;Krystle
1279;Madelle;Lewes
1280;Dione;Ball
1281;Clo;Angelis
1282;Britte;Gillan
1283;Angela;Uund
1284;Romona;Rogerio
1285;Gusella;Tice
1286;Sandie;Erb
1287;Shel;Olympium
1288;Randa;Pauly
1289;Kellen;Maribeth
1290;Emilia;Thema
1291;Katharina;Daveta
1292;Daune;Friede
1293;Catharine;Daegal
1294;Leeanne;Juliet
1295;Roz;Henrie
1296;Margarette;Laurianne
1297;Rosabelle;Hieronymus
1298;Orelia;Latini
1299;Celene;Salvidor
1300;Collen;Loring
1301;Orelia;Selway
1302;Phylis;Georgy
1303;Eolanda;Sidonius
1304;Wendi;Amethist
1305;Heddie;Baudin
1306;Mamie;Adalbert
1307;Myriam;Hathaway
1308;Phedra;Halsey
1309;Maurene;Hewitt
1310;Ariela;Arvo
1311;Jackie;Sawtelle
1312;Roberta;Stacy
1313;Joy;McNully
1314;Flory;Ricarda
1315;Wilma;Ariella
1316;Jolyn;Quent
1317;Laure;Vilma
1318;Corly;LaRue
1319;Augustine;Cleavland
1320;Lanae;Gordon
1321;Jaime;Carleen
1322;Agathe;Harriman
1323;Arlina;Lareena
1324;Jemie;Dearborn
1325;Ulrike;Penelopa
1326;Mara;Raffo
1327;Melina;Emmy
1328;Marguerite;Granoff
1329;Etta;Iphlgenia
1330;Edyth;Ephrem
1331;Alex;Alisia
1332;Dorothy;Ivens
1333;Marguerite;Eugenia
1334;Hallie;Pernick
1335;Oona;Capello
1336;Celisse;Jalbert
1337;Zondra;Ellord
1338;Petronia;Schalles
1339;Roslyn;Arne
1340;Anallese;Waite
1341;Angela;Giff
1342;Vanessa;Glenden
1343;Wanda;Marden
1344;Willetta;Beniamino
1345;Dode;Amasa
1346;Aeriela;Xerxes
1347;Kore;Sekofski
1348;Jackie;Merat
1349;Sharai;Grosz
1350;Ardys;Wesle
1351;Kalina;Emerson
1352;Basia;Faria
1353;Carly;Hollingsworth
1354;Ariela;McNully
1355;Sidoney;Corabella
1356;Gianina;Erskine
1357;Philis;Tound
1358;Myriam;Ludewig
1359;Lesly;Alwin
1360;Leanna;Suzetta
1361;Veda;Markman
1362;Ada;Glovsky
1363;Latisha;Cookie
1364;Helsa;Means
1365;Janis;Klotz
1366;Ada;Constancy
1367;Lucille;Dawkins
1368;Rubie;Hathaway
1369;Hollie;Libna
1370;Ashlee;Sheng
1371;Katuscha;Hessler
1372;Valli;Evangelia
1373;Dianemarie;Silvan
1374;Lory;Wenda
1375;Ivett;Hewitt
1376;Lisette;Miru
1377;Tamqrah;Uund
1378;Violet;Han
1379;Selia;Berard
1380;Fayre;Fennessy
1381;Dulcinea;Burnside
1382;Teriann;Deny
1383;Merle;Bari
1384;Vevay;Sisile
1385;Minne;Jeanne
1386;Vonny;Wolfgram
1387;Vivia;Isacco
1388;Molli;Strephon
1389;Cacilie;Posner
1390;Sheelagh;Ludewig
1391;Fina;Eliathas
1392;Basia;Gower
1393;Alisha;Sasnett
1394;Britni;Gamaliel
1395;Stevana;Bonucci
1396;Claresta;Schlosser
1397;Jasmina;Frodi
1398;Vivia;Hurley
1399;Adore;Skurnik
1400;Deane;Arquit
1401;Lucille;Couture
1402;Merrie;Wu
1403;Rozele;Leopold
1404;Sonni;Codding
1405;Trudie;Harday
1406;Liana;Nikaniki
1407;Rosanne;Middleton
1408;Harmonia;Stover
1409;Candi;Edison
1410;Petronia;Gino
1411;Belva;Lasley
1412;Kara-Lynn;Chauncey
1413;Mariele;Seligman
1414;Hettie;Lubin
1415;Chrystel;Grobe
1416;Karina;Granoff
1417;Danika;Melleta
1418;Marcelline;Soneson
1419;Elka;Charmine
1420;Ivett;Frendel
1421;Lulita;Fabiola
1422;Vita;Winthorpe
1423;Loree;Emanuel
1424;Celene;Haymes
1425;Ericka;Darian
1426;Cherilyn;Carlson
1427;Veda;Brodench
1428;Aaren;Harned
1429;Kimberley;Ethban
1430;Gui;Schonfeld
1431;Karina;Wilkinson
1432;Rhoda;Katrine
1433;Margarette;Ailyn
1434;Mellicent;Eno
1435;Katuscha;Klemperer
1436;Gisela;Niccolo
1437;Darci;Diogenes
1438;Lynde;Colyer
1439;Deirdre;Earlie
1440;Christal;Heisel
1441;Mady;Tamar
1442;Ana;Japeth
1443;Carmencita;Lumbard
1444;Ayn;Romelda
1445;Raina;Primalia
1446;Devina;Nickola
1447;Rayna;Joachim
1448;Maurene;Edison
1449;Wendi;Colyer
1450;Stephanie;Allys
1451;Monika;Seumas
1452;Darci;Kauppi
1453;Dorene;Mendez
1454;Leontine;Jeanne
1455;Maud;Hashim
1456;Florencia;Malvino
1457;Stevana;Schwejda
1458;Jacenta;Muriel
1459;Fanchon;Janith
1460;Marcy;Cassius
1461;Carilyn;Norrie
1462;Corly;Sothena
1463;Marjie;Buttaro
1464;Darlleen;Elvyn
1465;Ira;Anis
1466;Kellen;Milde
1467;Queenie;Bakerman
1468;Randa;Tjon
1469;Roxane;Kress
1470;Suzette;Hull
1471;Lorne;Gino
1472;Chastity;Rudolph
1473;Lilith;Kevon
1474;Adele;Brieta
1475;Lanae;Lewes
1476;Dennie;Neils
1477;Ivett;Torray
1478;Perry;Idelia
1479;Emelina;Ciro
1480;Kittie;Bow
1481;Selma;Docilla
1482;Nicoli;Fosque
1483;Micheline;Screens
1484;Emelina;Guildroy
1485;Gretal;Lea
1486;Doro;Stephie
1487;Brena;Margarete
1488;Shaine;O'Rourke
1489;Elfreda;Cath
1490;Gratia;Madaih
1491;Siana;Bollay
1492;Sam;Capello
1493;Tomasina;Erskine
1494;Rayna;Meter
1495;Karolina;Cadmar
1496;Willetta;Mitzi
1497;Ottilie;Zetta
1498;Britte;Dahlia
1499;Kristan;Terencio
1500;Lynea;Martsen
1501;Minda;Colbert
1502;Kenna;Rona
1503;Shel;Love
1504;Marita;Nahum
1505;Margette;Glovsky
1506;Emylee;Ball
1507;Tilly;Braun
1508;Kalina;Schwejda
1509;Gerianna;Borrell
1510;Aryn;Rogerio
1511;Orelia;Allys
1512;Odessa;Gabrielli
1513;Gavrielle;Constancy
1514;Hope;Mitzi
1515;Correy;Nahum
1516;Eve;Alrich
1517;Jeanna;Gerge
1518;Allyce;Pillsbury
1519;Julieta;Japeth
1520;Marcy;Emanuel
1521;Edyth;Hieronymus
1522;Cyb;Ailyn
1523;Gisela;Zeeba
1524;Brana;Jena
1525;Donnie;Kevon
1526;Claudina;Bennie
1527;Florie;Masao
1528;Hope;O'Neill
1529;Tilly;Eckblad
1530;Marnia;Chesna
1531;Krystle;Bonilla
1532;Debee;Chick
1533;Mary;Jaylene
1534;Kathy;Taima
1535;Marleah;Pearse
1536;Thalia;Ashely
1537;Jessy;Salchunas
1538;Veda;Faro
1539;Ruthe;Faso
1540;Dagmar;Rozanna
1541;Shaine;Girardo
1542;Desirae;Dominy
1543;Aurelie;Glenden
1544;Jere;Drisko
1545;Kristan;Xerxes
1546;Maurene;Tufts
1547;Bee;Vanni
1548;Dione;Ariella
1549;Cindelyn;Fiann
1550;Rivalee;Alabaster
1551;Dennie;Shanley
1552;Jaclyn;Podvin
1553;Vanessa;Emerson
1554;Ketti;Sandye
1555;Nikki;Bord
1556;Phylis;Manolo
1557;Aubrie;Sharl
1558;Nataline;Sabella
1559;Shaine;Erskine
1560;Raf;Etom
1561;Beverley;Natica
1562;Elsie;Gusella
1563;Adele;Darbie
1564;Gloria;Himelman
1565;Valera;Girardo
1566;Carlie;Bouchard
1567;Angela;Dyche
1568;Eolanda;Oriana
1569;Aili;Cosenza
1570;Grier;Woodberry
1571;Cassondra;Shields
1572;Emelina;Wenda
1573;Ashlee;Allina
1574;Michaelina;Anis
1575;Siana;Millda
1576;Ricky;Fontana
1577;Kary;Casimir
1578;Joelly;Gladstone
1579;Mahalia;Stav
1580;Luci;Colp
1581;Laure;Hepsibah
1582;Rani;Hoenack
1583;Jorry;Yerkovich
1584;Andeee;Cullin
1585;Sadie;Kiyoshi
1586;Millie;Hieronymus
1587;Consuela;Gahl
1588;Cacilie;Therine
1589;Berget;Barrus
1590;Ernesta;Taima
1591;Celestyna;Noelyn
1592;Lisette;Rocray
1593;Peri;Friede
1594;Leona;Arquit
1595;Dede;Kevon
1596;Mignon;Naor
1597;Nelle;Croix
1598;Arlina;Gordon
1599;Jean;Hepsibah
1600;Aryn;Gemini
1601;Jaclyn;Old
1602;Grier;Wattenberg
1603;Wilma;Noelyn
1604;Tina;Angelis
1605;Cristine;Regan
1606;Rori;Danby
1607;Eve;Salchunas
1608;Anthia;Celestine
1609;Sonni;Neils
1610;Mamie;Laverne
1611;Tersina;Hurley
1612;Tori;Lissi
1613;Aaren;Denis
1614;Averyl;Thilda
1615;Amii;Ovid
1616;Merci;Standing
1617;Leona;Grayce
1618;Hope;Hashim
1619;Maryellen;Kellby
1620;Emilia;Geffner
1621;Jemie;Myrilla
1622;Inga;Auberbach
1623;Almeta;Sidonius
1624;Jan;Jehu
1625;Stevana;Ehrman
1626;Anica;Sundin
1627;Myriam;Faso
1628;Selia;Bertold
1629;Ardenia;Joni
1630;Alyda;Catie
1631;Ginnie;Ephrem
1632;Mara;Lowry
1633;Damaris;Schlosser
1634;Valli;Philipp
1635;Xylina;Jary
1636;Starla;Alejoa
1637;Hayley;Goldina
1638;Cindelyn;Elo
1639;Agathe;Alrich
1640;Keelia;Hylan
1641;Belinda;Gamaliel
1642;Rani;Bashemeth
1643;Alie;Hathaway
1644;Netty;Abram
1645;Marguerite;Dimitris
1646;Alex;Luhe
1647;Di;Anderea
1648;Babita;Morehouse
1649;Nonnah;Guildroy
1650;Lorenza;Ranjiv
1651;Ninnetta;Olnee
1652;Mildrid;Jammal
1653;Regina;Fitzsimmons
1654;Janis;Suanne
1655;Robbi;Khorma
1656;Larine;Lubin
1657;Agathe;Meli
1658;Ellette;Nea
1659;Dode;Gert
1660;Gaylene;Howlyn
1661;Lisette;Belanger
1662;Miquela;Talia
1663;Andeee;Rosemary
1664;Noelle;Codding
1665;Leontine;Romelda
1666;Ezmeralda;Shanley
1667;Lily;Skell
1668;Berta;Jacobah
1669;Constance;Adamsen
1670;Alyssa;Arley
1671;Jsandye;Publia
1672;Carol-Jean;Mallon
1673;Elbertina;Adalbert
1674;Margette;Zrike
1675;Florie;Prober
1676;Chastity;Noelyn
1677;Ruthe;Fosque
1678;Melodie;Adlare
1679;Gusty;Ochs
1680;Caryl;Egbert
1681;Kate;Shelba
1682;Zondra;Kussell
1683;Nannie;Cosenza
1684;Genovera;Dannye
1685;Leanna;Mullane
1686;Gilligan;Stover
1687;Siana;Quinn
1688;Desirae;Septima
1689;Mathilda;Bearnard
1690;Thalia;Strephon
1691;Pollyanna;Telfer
1692;Lizzie;Han
1693;Leontine;Roxanna
1694;Barbi;Orelee
1695;Carmencita;Annabella
1696;Josephine;Rosemary
1697;Madeleine;Virgin
1698;Mahalia;Gower
1699;Shaylyn;Prouty
1700;Yvonne;Larochelle
1701;Mildrid;Alabaster
1702;Jennica;Mullane
1703;Annice;Baylor
1704;Carilyn;Ardeha
1705;Candy;Ivens
1706;Ebonee;Hamil
1707;Bee;Heisel
1708;Devina;Erb
1709;Leeanne;Izaak
1710;Cristine;Khorma
1711;Micheline;Graig
1712;Candi;Adrienne
1713;Cassondra;Wilona
1714;Raquela;Boycey
1715;Liana;Lunsford
1716;Sadie;Dosia
1717;Amalie;McCutcheon
1718;Lauryn;Frodi
1719;Mady;Abram
1720;Allis;Vharat
1721;Alejandra;Kalinda
1722;Fanny;Juliet
1723;Emma;Chrystel
1724;Annice;Salvidor
1725;Shannah;Delacourt
1726;Alleen;Carolin
1727;Stevana;Daniele
1728;Max;Constancy
1729;Elise;Wiener
1730;Alameda;Clywd
1731;Netty;Kylander
1732;Tomasina;Seligman
1733;Mallory;Yoko
1734;Fayre;Concha
1735;Amara;Willie
1736;Jacenta;Schwejda
1737;Alisha;Kenney
1738;Gretal;Cutlerr
1739;Max;Kenwood
1740;Catharine;Bertold
1741;Nyssa;Sheedy
1742;Aili;Margarete
1743;Cherilyn;Croix
1744;Heida;Shelba
1745;Andree;Artie
1746;Deloria;Cassius
1747;Sissy;Ashok
1748;Trixi;Nedrud
1749;Mathilda;Ledah
1750;Mathilda;Marsden
1751;Millie;Pelagias
1752;Gale;Lissi
1753;Alameda;Horan
1754;Donnie;Virgin
1755;Maryellen;Atcliffe
1756;Jasmina;Bakerman
1757;Antonietta;Dielu
1758;Briney;Gale
1759;Charissa;Yam
1760;Talya;Persse
1761;Joy;Sabella
1762;Lanae;Rodmann
1763;Therine;Eldrid
1764;Dorthy;Grobe
1765;Sara-Ann;Teryn
1766;Celisse;Dominy
1767;Donnie;Montgomery
1768;Ofilia;Alrich
1769;Alleen;Dielu
1770;Marleah;Nicoline
1771;Sheree;Georgy
1772;Codie;Elsinore
1773;Keelia;Colleen
1774;Micheline;Nicoline
1775;Maud;Leary
1776;Genevra;Richers
1777;Pierette;Marisa
1778;Annaliese;Docilla
1779;Nelle;Melony
1780;Peri;Cloris
1781;Bobbi;Euridice
1782;Jordan;Anderea
1783;Tami;Berne
1784;Carree;Garlinda
1785;Jerry;Avi
1786;Tiffie;Harday
1787;Nickie;Tatianas
1788;Alexine;Merell
1789;Ekaterina;Isidore
1790;Andree;Euridice
1791;Ann-Marie;Klemperer
1792;Candi;Pattin
1793;Carmela;Henebry
1794;Binny;Cloris
1795;Aeriela;Israeli
1796;Margalo;Corrine
1797;Bobinette;Goldina
1798;Trixi;Schalles
1799;Dulcinea;Liva
1800;June;Monaco
1801;Nikki;Emerson
1802;Donetta;Cimbura
1803;Gui;Pearse
1804;Leeanne;Lumbard
1805;Jsandye;My
1806;Reeba;Aurelio
1807;Dede;Noman
1808;Darlleen;Heidt
1809;Alleen;Bouchard
1810;Kristan;Arne
1811;Sophia;Zola
1812;Blinni;Hashim
1813;Alisha;Ethban
1814;Emilia;Iaverne
1815;Gwenneth;Secrest
1816;Sue;Lemuela
1817;Nonnah;Hebner
1818;Dulcinea;Dielu
1819;Adriana;Ariella
1820;Ellette;Faust
1821;Allis;Leifeste
1822;Karena;Dom
1823;Kary;Reinke
1824;Max;Helfand
1825;Thalia;Oriana
1826;Justinn;Travax
1827;Georgetta;Pond
1828;Therine;Rebecka
1829;Valeda;Hourigan
1830;Amii;Agle
1831;Flo;Ophelia
1832;Talya;Glovsky
1833;Emmey;Olnee
1834;Hyacinthe;Leonard
1835;Jessy;Seligman
1836;Clarice;Bollay
1837;Wendi;Wilkinson
1838;Amii;Urias
1839;Micheline;Tice
1840;Pearline;Rhu
1841;Marylou;Lilas
1842;Ariela;Lymann
1843;Valera;Swigart
1844;Althea;Regan
1845;Brietta;Frendel
1846;Monika;Grayce
1847;Philis;Leary
1848;Ada;Prober
1849;Darci;Loleta
1850;Josephine;Leary
1851;Benita;Jary
1852;Daphne;Hoban
1853;Sheelagh;Oscar
1854;Annora;Stevy
1855;Genevra;Hillel
1856;Alleen;Bluh
1857;Clary;Horan
1858;Codie;Love
1859;Gusella;Erich
1860;Roxane;Mendez
1861;Nannie;Si
1862;Ida;Adrienne
1863;Maye;Ax
1864;Cathie;Ummersen
1865;Annice;Iiette
1866;Monika;Ogren
1867;Vevay;Elo
1868;Ardenia;Joeann
1869;Norine;Calhoun
1870;Averyl;Cornelia
1871;Regina;Alwin
1872;Henriette;Warthman
1873;Lita;Amethist
1874;Myriam;Podvin
1875;Cherrita;Riordan
1876;Teddie;Vorster
1877;Berget;Sigfrid
1878;Justinn;Hachmin
1879;Charlena;Bergman
1880;Jere;Harl
1881;Dorthy;O'Rourke
1882;Fayre;Nedrud
1883;Tina;Berard
1884;Kathi;Hamil
1885;Pamella;Karna
1886;Kalina;Ursulette
1887;Sindee;Elbertina
1888;Cristabel;Aprile
1889;Flo;Ellerey
1890;Lila;Nelsen
1891;Corene;Corilla
1892;Madalyn;Chinua
1893;Abbie;Briney
1894;Sybille;Kolnick
1895;Jennica;Keily
1896;Kathi;Urania
1897;Tilly;Lunsford
1898;Zia;Bibi
1899;Lacie;Iiette
1900;Beatriz;Melan
1901;Marsiella;Gualtiero
1902;Imojean;Raul
1903;Feliza;Vary
1904;Eve;Daniele
1905;Layla;Cottle
1906;Molli;Ranjiv
1907;Valera;Schalles
1908;Lanna;Regan
1909;June;Jammal
1910;Viviene;Kiersten
1911;Kelly;Iphlgenia
1912;Ilse;Whittaker
1913;Melodie;Westphal
1914;Barbara;Peonir
1915;Lusa;Vins
1916;June;Baptlsta
1917;Dari;Sisile
1918;Fayre;Bearnard
1919;Damaris;Hylan
1920;Daryl;Cleavland
1921;Eadie;Bryna
1922;Marsiella;Franza
1923;Brietta;Shanley
1924;Shandie;Sinegold
1925;Dacia;Means
1926;Krystle;Engdahl
1927;Madelle;O'Rourke
1928;Anthia;Berriman
1929;Yolane;Septima
1930;Estell;Carbo
1931;Randa;Naor
1932;Jean;Gwenore
1933;Oona;Sigfrid
1934;Sara-Ann;Pernick
1935;Jessy;Whittaker
1936;Maryellen;Blake
1937;Talya;Chaing
1938;Danika;Seagraves
1939;Donetta;Lea
1940;Philis;Shuler
1941;Nariko;Egbert
1942;Iseabal;Burnside
1943;Jorry;Rillings
1944;Doralynne;Zola
1945;Lacie;Joni
1946;Beatriz;Gladstone
1947;Sheree;Mehalek
1948;Bill;Cottle
1949;Ann-Marie;Wandie
1950;Ursulina;Paine
1951;Gilligan;Leonard
1952;Marcy;Tjon
1953;Vinita;Parsaye
1954;Hallie;Ashok
1955;Netty;Trey
1956;Livvyy;Olnee
1957;Ayn;Baudin
1958;Ninnetta;O'Rourke
1959;Linzy;Schenck
1960;Dorothy;Rozanna
1961;Jessamyn;Han
1962;Korrie;Nedrud
1963;Marline;Manolo
1964;Bertine;Havens
1965;Ardenia;Meli
1966;Justinn;Felecia
1967;Sheree;Laverne
1968;Sharai;Buttaro
1969;Hermione;Nelsen
1970;Blondelle;Argus
1971;Kristan;Gilbertson
1972;Barbara;Haerr
1973;Sarette;Chick
1974;Gisela;Sigfrid
1975;Melanie;Franza
1976;Anica;Syd
1977;Rochette;Colp
1978;Fanchon;Alisia
1979;Reeba;Berne
1980;Christal;Durware
1981;Giustina;Lynn
1982;Nadine;Jefferey
1983;Christal;Whittaker
1984;Carol-Jean;Zeeba
1985;Winifred;Garrison
1986;Deane;Stuart
1987;Linzy;Beniamino
1988;Jolyn;Tatianas
1989;Tomasina;Nore
1990;Maridel;Hachmin
1991;Janeczka;Clara
1992;Talya;Muriel
1993;Winifred;Goode
1994;Fanchon;Eliathas
1995;Cam;Stuart
1996;Ulrike;Baptlsta
1997;Tarra;Arathorn
1998;Marcy;Rosette
1999;Teriann;Travax
2000;Renae;Bergman
2001;Shandie;Aaberg
2002;Clo;Lindemann
2003;Carree;Aaberg
2004;Tatiania;Velick
2005;Juliane;Rubie
2006;Alex;Rhu
2007;Regina;Tremayne
2008;Sean;Alejoa
2009;Helsa;Kronfeld
2010;Raf;Malvino
2011;Meg;Martguerita
2012;Pierette;Felizio
2013;Valera;Pattin
2014;Nanete;Hathaway
2015;Trudie;Horan
2016;Marsiella;Uird
2017;Lelah;Noam
2018;Raf;Fadiman
2019;Britni;Joachim
2020;Bill;Rolf
2021;Jackie;Darrell
2022;Nelle;Arquit
2023;Grier;Daveta
2024;Alie;Yam
2025;Alia;Caitlin
2026;Eugine;Harned
2027;Sadie;Kronfeld
2028;Laurene;Kenwood
2029;Bettine;Janith
2030;Madelle;Bahr
2031;Adele;Breed
2032;Brooks;Herrera
2033;Zondra;Linehan
2034;Addia;Jacinda
2035;Dianemarie;Greyson
2036;Cissiee;Rudolph
2037;Tybie;Cookie
2038;Ezmeralda;Rese
2039;Lila;Catie
2040;Ariela;Marlie
2041;Mellicent;Scammon
2042;Fawne;Bari
2043;Marguerite;Moseley
2044;Gilda;Bach
2045;Rubie;Lory
2046;Heddie;Marsden
2047;Ellette;Euridice
2048;Barbara;Marlie
2049;Vonny;Jalbert
2050;Phylis;O'Rourke
2051;Hyacinthe;Corabella
2052;Marcelline;Frodi
2053;Kimmy;Reneta
2054;Malina;Vastah
2055;Blinni;Stoller
2056;Fred;Marden
2057;Elmira;Kauppi
2058;Briney;Kolnick
2059;Teddie;Kamaria
2060;Shaine;Jeanne
2061;Alleen;Zola
2062;Atlanta;Toffic
2063;Cyndie;Ephrem
2064;Sara-Ann;Belanger
2065;Lory;Guthrie
2066;Janis;Bergman
2067;Hettie;Sammons
2068;Frank;Randene
2069;Gratia;Lenny
2070;Brandise;Blisse
2071;Clarice;Sancho
2072;Hope;Hartnett
2073;Danika;Elbertina
2074;Lory;Keily
2075;Orelia;Anyah
2076;Katuscha;Idelia
2077;Karina;Hanleigh
2078;Emma;Felizio
2079;Giustina;Nance
2080;Bertine;Alabaster
2081;Elvira;Ackerley
2082;Xylina;Stilwell
2083;Rivalee;Lubin
2084;Linzy;Morrill
2085;Fanchon;Sabella
2086;Mahalia;Knowling
2087;Trudie;Sidonius
2088;Inga;Fancie
2089;Vita;Nunci
2090;Liana;McLaughlin
2091;Maye;Merat
2092;Amalie;Talia
2093;Jennica;Clara
2094;Helsa;Vivle
2095;Berget;LaRue
2096;Jasmina;Taam
2097;Tami;Burnside
2098;Noelle;Greyson
2099;Rozele;Linehan
2100;Kimmy;Eckblad
2101;Allis;Bandeen
2102;Alexine;Grayce
2103;Brynna;Pattin
2104;Dominga;Stover
2105;Maye;Harned
2106;Karolina;Bahr
2107;Laurene;Lemuela
2108;Beverley;Genna
2109;Siana;Bultman
2110;Mildrid;Darrell
2111;Ira;Catie
2112;Lorenza;Lunsford
2113;Fayre;Bevin
2114;Blondelle;Henebry
2115;Shel;Leonard
2116;Doro;O'Neill
2117;Maryellen;Scammon
2118;Allyce;Nedrud
2119;Priscilla;Cutlerr
2120;Cacilie;Ailyn
2121;Mady;Esmaria
2122;June;Romelda
2123;Gratia;Heidt
2124;Lorne;Koziara
2125;Zsa Zsa;Odell
2126;Mady;Afton
2127;Sybille;Fink
2128;Kylynn;Fiester
2129;Elora;McCutcheon
2130;Danika;Publia
2131;Emma;Egbert
2132;Codie;Tayib
2133;Aili;Timon
2134;Dulcinea;Brackely
2135;Mallory;Gilbertson
2136;Janey;Caitlin
2137;Madalyn;Faro
2138;Ingrid;Robertson
2139;Feliza;Kronfeld
2140;Dione;Daveta
2141;Margalo;Talia
2142;Ofilia;Bari
2143;Nollie;Wiener
2144;Gwyneth;Land
2145;Hayley;Flita
2146;Chastity;Stilwell
2147;Georgina;Ummersen
2148;Lesly;Darbie
2149;Adriana;Millda
2150;Ayn;Noelyn
2151;Alejandra;Phyllis
2152;Luci;Ardeha
2153;Joelly;Nea
2154;Darci;Podvin
2155;Yvonne;Iiette
2156;Jemie;Yorick
2157;Harrietta;Chauncey
2158;Max;Zrike
2159;Claudina;Gert
2160;Bill;Weitman
2161;Mahalia;Buckler
2162;Carilyn;Diogenes
2163;Agathe;Donell
2164;Kirbee;Genna
2165;Kate;Crudden
2166;Dari;Bluh
2167;Gabi;Nickola
2168;Dede;Johnsson
2169;Lanna;Lowry
2170;Karolina;Demitria
2171;Corina;Oster
2172;Millie;Reinke
2173;Konstance;Westphal
2174;Sara-Ann;Tryck
2175;Jobi;Elvyn
2176;Johna;Stav
2177;Clarice;Lytton
2178;Bobbi;Adlare
2179;Joeann;Sekofski
2180;Dorthy;Pozzy
2181;Genovera;Muriel
2182;Cyndie;Gualtiero
2183;Jean;Zachary
2184;Neila;Atonsah
2185;Sue;Aloise
2186;Brooks;Jefferey
2187;Karolina;Skurnik
2188;Ottilie;Martsen
2189;Gerianna;Kristi
2190;Cyndie;Lay
2191;Fanchon;Tristram
2192;Dari;Moseley
2193;Patricia;Faria
2194;Paulita;Cavan
2195;Ericka;Emmaline
2196;Myrtice;Persse
2197;Latisha;Amasa
2198;Shell;Billye
2199;Petronia;Allys
2200;Shell;Roscoe
2201;Gertrud;Swigart
2202;Ebonee;O'Rourke
2203;Ninnetta;Faust
2204;Mireielle;Sekofski
2205;Morganica;Adamsen
2206;Jasmina;Gregrory
2207;Fernande;Janene
2208;Barbara;Noman
2209;Marline;Peg
2210;Dyann;Sprage
2211;Winifred;Friede
2212;Kassey;Odysseus
2213;Ilse;Georas
2214;Clarice;Diogenes
2215;Merrie;Stelle
2216;Ivett;Herrera
2217;Gusella;Ludewig
2218;Esmeralda;Goth
2219;Jolyn;Schroth
2220;Riannon;Lanita
2221;Kristina;Morgun
2222;Kathi;Mullane
2223;Lynnea;Vorster
2224;Tybie;Teryn
2225;Kenna;Paine
2226;Paola;Boehike
2227;Tina;Tremayne
